,alpha,beta,m_connections,index_cases,graph,rmse
1554,0.475,0.011000000000000001,100,3,barabasi_albert_graph_100,32.77064821780895
1256,0.46,0.0114,100,3,barabasi_albert_graph_100,32.79282285453984
1050,0.45,0.0102,100,3,barabasi_albert_graph_100,32.81345877720111
551,0.42500000000000004,0.010400000000000001,100,3,barabasi_albert_graph_100,32.86499189574968
1553,0.475,0.0108,100,3,barabasi_albert_graph_100,32.873299897543696
1451,0.47000000000000003,0.010400000000000001,100,3,barabasi_albert_graph_100,32.87376789150607
850,0.44,0.0102,100,3,barabasi_albert_graph_100,32.95603131446504
650,0.43,0.0102,100,3,barabasi_albert_graph_100,32.977614785230855
1654,0.48,0.011000000000000001,100,3,barabasi_albert_graph_100,33.08357714823288
556,0.42500000000000004,0.0114,100,3,barabasi_albert_graph_100,33.10484510205069
1356,0.465,0.0114,100,3,barabasi_albert_graph_100,33.13712767831923
1753,0.485,0.0108,100,3,barabasi_albert_graph_100,33.163116676396804
1452,0.47000000000000003,0.0106,100,3,barabasi_albert_graph_100,33.16566806897667
849,0.44,0.01,100,3,barabasi_albert_graph_100,33.170306461792464
1551,0.475,0.010400000000000001,100,3,barabasi_albert_graph_100,33.19209822556243
455,0.42000000000000004,0.0112,100,3,barabasi_albert_graph_100,33.199050032748275
1150,0.455,0.0102,100,3,barabasi_albert_graph_100,33.212486067279436
1049,0.45,0.01,100,3,barabasi_albert_graph_100,33.23216699339547
1651,0.48,0.010400000000000001,100,3,barabasi_albert_graph_100,33.252530268097935
750,0.435,0.0102,100,3,barabasi_albert_graph_100,33.282011773513744
950,0.445,0.0102,100,3,barabasi_albert_graph_100,33.3039614183335
353,0.41500000000000004,0.0108,100,3,barabasi_albert_graph_100,33.31192902526984
1455,0.47000000000000003,0.0112,100,3,barabasi_albert_graph_100,33.31215994197915
1250,0.46,0.0102,100,3,barabasi_albert_graph_100,33.3535835924948
352,0.41500000000000004,0.0106,100,3,barabasi_albert_graph_100,33.3554285744407
550,0.42500000000000004,0.0102,100,3,barabasi_albert_graph_100,33.3794040597584
354,0.41500000000000004,0.011000000000000001,100,3,barabasi_albert_graph_100,33.44513302525381
1754,0.485,0.011000000000000001,100,3,barabasi_albert_graph_100,33.46594135489439
1552,0.475,0.0106,100,3,barabasi_albert_graph_100,33.46732045535672
451,0.42000000000000004,0.010400000000000001,100,3,barabasi_albert_graph_100,33.49144552086283
1652,0.48,0.0106,100,3,barabasi_albert_graph_100,33.51199555612656
749,0.435,0.01,100,3,barabasi_albert_graph_100,33.518422030051106
456,0.42000000000000004,0.0114,100,3,barabasi_albert_graph_100,33.59406998953146
1350,0.465,0.0102,100,3,barabasi_albert_graph_100,33.62679792162106
1149,0.455,0.01,100,3,barabasi_albert_graph_100,33.67777171506909
949,0.445,0.01,100,3,barabasi_albert_graph_100,33.72376473189652
1555,0.475,0.0112,100,3,barabasi_albert_graph_100,33.77436442492578
649,0.43,0.01,100,3,barabasi_albert_graph_100,33.77573093213528
1751,0.485,0.010400000000000001,100,3,barabasi_albert_graph_100,33.8027081300164
1456,0.47000000000000003,0.0114,100,3,barabasi_albert_graph_100,33.81715540964378
1853,0.49,0.0108,100,3,barabasi_albert_graph_100,33.81761034181406
1854,0.49,0.011000000000000001,100,3,barabasi_albert_graph_100,33.8269351029847
1752,0.485,0.0106,100,3,barabasi_albert_graph_100,33.83739397130386
1057,0.45,0.011600000000000001,100,3,barabasi_albert_graph_100,33.893725309924484
957,0.445,0.011600000000000001,100,3,barabasi_albert_graph_100,33.90200810934588
1249,0.46,0.01,100,3,barabasi_albert_graph_100,33.96332863998598
450,0.42000000000000004,0.0102,100,3,barabasi_albert_graph_100,33.96819779644574
1655,0.48,0.0112,100,3,barabasi_albert_graph_100,34.03222454810011
1450,0.47000000000000003,0.0102,100,3,barabasi_albert_graph_100,34.06249911785461
355,0.41500000000000004,0.0112,100,3,barabasi_albert_graph_100,34.09635667430669
857,0.44,0.011600000000000001,100,3,barabasi_albert_graph_100,34.20604984726892
549,0.42500000000000004,0.01,100,3,barabasi_albert_graph_100,34.21369496381417
1349,0.465,0.01,100,3,barabasi_albert_graph_100,34.340825669926865
253,0.41000000000000003,0.0108,100,3,barabasi_albert_graph_100,34.34900065728036
757,0.435,0.011600000000000001,100,3,barabasi_albert_graph_100,34.35874091003739
1550,0.475,0.0102,100,3,barabasi_albert_graph_100,34.371387922112014
1755,0.485,0.0112,100,3,barabasi_albert_graph_100,34.40863040218029
657,0.43,0.011600000000000001,100,3,barabasi_albert_graph_100,34.409971721089136
848,0.44,0.0098,100,3,barabasi_albert_graph_100,34.41164829620253
1556,0.475,0.0114,100,3,barabasi_albert_graph_100,34.43097889535393
252,0.41000000000000003,0.0106,100,3,barabasi_albert_graph_100,34.437792299471504
1048,0.45,0.0098,100,3,barabasi_albert_graph_100,34.45956381705286
356,0.41500000000000004,0.0114,100,3,barabasi_albert_graph_100,34.47351268616352
351,0.41500000000000004,0.010400000000000001,100,3,barabasi_albert_graph_100,34.54450863629525
1650,0.48,0.0102,100,3,barabasi_albert_graph_100,34.57032965286406
1953,0.495,0.0108,100,3,barabasi_albert_graph_100,34.57110843553528
1157,0.455,0.011600000000000001,100,3,barabasi_albert_graph_100,34.585790768419955
1257,0.46,0.011600000000000001,100,3,barabasi_albert_graph_100,34.608247127393916
254,0.41000000000000003,0.011000000000000001,100,3,barabasi_albert_graph_100,34.66044076243339
1851,0.49,0.010400000000000001,100,3,barabasi_albert_graph_100,34.72396645191684
1656,0.48,0.0114,100,3,barabasi_albert_graph_100,34.742126944321996
1449,0.47000000000000003,0.01,100,3,barabasi_albert_graph_100,34.750207525666994
948,0.445,0.0098,100,3,barabasi_albert_graph_100,34.7513143082941
557,0.42500000000000004,0.011600000000000001,100,3,barabasi_albert_graph_100,34.75518776992978
1852,0.49,0.0106,100,3,barabasi_albert_graph_100,34.78339568507674
1855,0.49,0.0112,100,3,barabasi_albert_graph_100,34.78693388660129
748,0.435,0.0098,100,3,barabasi_albert_graph_100,34.8280391020268
1750,0.485,0.0102,100,3,barabasi_albert_graph_100,34.87008857062277
1954,0.495,0.011000000000000001,100,3,barabasi_albert_graph_100,34.883542515942075
1357,0.465,0.011600000000000001,100,3,barabasi_albert_graph_100,34.893574458079506
648,0.43,0.0098,100,3,barabasi_albert_graph_100,34.91429066023957
449,0.42000000000000004,0.01,100,3,barabasi_albert_graph_100,34.933783516378966
1549,0.475,0.01,100,3,barabasi_albert_graph_100,35.002197733197356
1148,0.455,0.0098,100,3,barabasi_albert_graph_100,35.02208094682773
1856,0.49,0.0114,100,3,barabasi_albert_graph_100,35.08396521752659
1756,0.485,0.0114,100,3,barabasi_albert_graph_100,35.12351830983819
350,0.41500000000000004,0.0102,100,3,barabasi_albert_graph_100,35.14825742479988
1248,0.46,0.0098,100,3,barabasi_albert_graph_100,35.15591645140916
255,0.41000000000000003,0.0112,100,3,barabasi_albert_graph_100,35.201289312051756
152,0.405,0.0106,100,3,barabasi_albert_graph_100,35.21112149482145
958,0.445,0.0118,100,3,barabasi_albert_graph_100,35.217019486868296
457,0.42000000000000004,0.011600000000000001,100,3,barabasi_albert_graph_100,35.25445961969809
153,0.405,0.0108,100,3,barabasi_albert_graph_100,35.27877984982343
2053,0.5,0.0108,100,3,barabasi_albert_graph_100,35.30221174156308
1649,0.48,0.01,100,3,barabasi_albert_graph_100,35.33792906735241
1058,0.45,0.0118,100,3,barabasi_albert_graph_100,35.36099546110092
548,0.42500000000000004,0.0098,100,3,barabasi_albert_graph_100,35.38274242534715
858,0.44,0.0118,100,3,barabasi_albert_graph_100,35.433143980003976
1749,0.485,0.01,100,3,barabasi_albert_graph_100,35.44269480985631
154,0.405,0.011000000000000001,100,3,barabasi_albert_graph_100,35.46818726256401
758,0.435,0.0118,100,3,barabasi_albert_graph_100,35.480330412129
256,0.41000000000000003,0.0114,100,3,barabasi_albert_graph_100,35.52258219997311
1850,0.49,0.0102,100,3,barabasi_albert_graph_100,35.53481499773253
2054,0.5,0.011000000000000001,100,3,barabasi_albert_graph_100,35.552669487568835
1457,0.47000000000000003,0.011600000000000001,100,3,barabasi_albert_graph_100,35.65022386379167
1952,0.495,0.0106,100,3,barabasi_albert_graph_100,35.660040122502124
1348,0.465,0.0098,100,3,barabasi_albert_graph_100,35.73868836644465
251,0.41000000000000003,0.010400000000000001,100,3,barabasi_albert_graph_100,35.73879598505717
1951,0.495,0.010400000000000001,100,3,barabasi_albert_graph_100,35.76074340992884
1955,0.495,0.0112,100,3,barabasi_albert_graph_100,35.76214156382094
658,0.43,0.0118,100,3,barabasi_albert_graph_100,35.77396990937577
1158,0.455,0.0118,100,3,barabasi_albert_graph_100,35.77848515518789
349,0.41500000000000004,0.01,100,3,barabasi_albert_graph_100,35.78547191249544
357,0.41500000000000004,0.011600000000000001,100,3,barabasi_albert_graph_100,35.92652758916988
155,0.405,0.0112,100,3,barabasi_albert_graph_100,35.934127768203005
1258,0.46,0.0118,100,3,barabasi_albert_graph_100,36.06063270062286
448,0.42000000000000004,0.0098,100,3,barabasi_albert_graph_100,36.08003922904229
1448,0.47000000000000003,0.0098,100,3,barabasi_albert_graph_100,36.1152002944424
959,0.445,0.012,100,3,barabasi_albert_graph_100,36.1675587742981
1557,0.475,0.011600000000000001,100,3,barabasi_albert_graph_100,36.1684095054489
558,0.42500000000000004,0.0118,100,3,barabasi_albert_graph_100,36.19434719995333
2052,0.5,0.0106,100,3,barabasi_albert_graph_100,36.19477225320721
1956,0.495,0.0114,100,3,barabasi_albert_graph_100,36.20996462938812
156,0.405,0.0114,100,3,barabasi_albert_graph_100,36.22047869538829
1059,0.45,0.012,100,3,barabasi_albert_graph_100,36.28678504952966
250,0.41000000000000003,0.0102,100,3,barabasi_albert_graph_100,36.32280487305673
2051,0.5,0.010400000000000001,100,3,barabasi_albert_graph_100,36.36026994906983
1548,0.475,0.0098,100,3,barabasi_albert_graph_100,36.37105780911309
1849,0.49,0.01,100,3,barabasi_albert_graph_100,36.37148079724849
847,0.44,0.009600000000000001,100,3,barabasi_albert_graph_100,36.38395673497191
859,0.44,0.012,100,3,barabasi_albert_graph_100,36.38755070286878
1358,0.465,0.0118,100,3,barabasi_albert_graph_100,36.387973499284286
2055,0.5,0.0112,100,3,barabasi_albert_graph_100,36.39272962049933
52,0.4,0.0106,100,3,barabasi_albert_graph_100,36.40223999870169
759,0.435,0.012,100,3,barabasi_albert_graph_100,36.46357508106285
151,0.405,0.010400000000000001,100,3,barabasi_albert_graph_100,36.47137971699917
53,0.4,0.0108,100,3,barabasi_albert_graph_100,36.48603526324516
1950,0.495,0.0102,100,3,barabasi_albert_graph_100,36.49394048753426
458,0.42000000000000004,0.0118,100,3,barabasi_albert_graph_100,36.49805052749657
54,0.4,0.011000000000000001,100,3,barabasi_albert_graph_100,36.59529183672928
1857,0.49,0.011600000000000001,100,3,barabasi_albert_graph_100,36.61473011696879
257,0.41000000000000003,0.011600000000000001,100,3,barabasi_albert_graph_100,36.633843117238754
647,0.43,0.009600000000000001,100,3,barabasi_albert_graph_100,36.64150651924672
1648,0.48,0.0098,100,3,barabasi_albert_graph_100,36.653995479557
747,0.435,0.009600000000000001,100,3,barabasi_albert_graph_100,36.691332030247224
1159,0.455,0.012,100,3,barabasi_albert_graph_100,36.7112432997765
659,0.43,0.012,100,3,barabasi_albert_graph_100,36.713024308086545
1657,0.48,0.011600000000000001,100,3,barabasi_albert_graph_100,36.72349907913711
1748,0.485,0.0098,100,3,barabasi_albert_graph_100,36.82651636650292
348,0.41500000000000004,0.0098,100,3,barabasi_albert_graph_100,36.88182792066075
1757,0.485,0.011600000000000001,100,3,barabasi_albert_graph_100,36.906743182075715
947,0.445,0.009600000000000001,100,3,barabasi_albert_graph_100,36.91039044871949
2056,0.5,0.0114,100,3,barabasi_albert_graph_100,36.91070305480512
1949,0.495,0.01,100,3,barabasi_albert_graph_100,36.92143425833167
1047,0.45,0.009600000000000001,100,3,barabasi_albert_graph_100,36.96162250850926
1147,0.455,0.009600000000000001,100,3,barabasi_albert_graph_100,36.987211927284356
55,0.4,0.0112,100,3,barabasi_albert_graph_100,37.0288868525434
2050,0.5,0.0102,100,3,barabasi_albert_graph_100,37.06688341571012
249,0.41000000000000003,0.01,100,3,barabasi_albert_graph_100,37.06843982108271
1458,0.47000000000000003,0.0118,100,3,barabasi_albert_graph_100,37.09945054538181
1259,0.46,0.012,100,3,barabasi_albert_graph_100,37.104322783616055
150,0.405,0.0102,100,3,barabasi_albert_graph_100,37.109505313536374
559,0.42500000000000004,0.012,100,3,barabasi_albert_graph_100,37.15942783363432
1247,0.46,0.009600000000000001,100,3,barabasi_albert_graph_100,37.17515713070098
56,0.4,0.0114,100,3,barabasi_albert_graph_100,37.20008271289398
547,0.42500000000000004,0.009600000000000001,100,3,barabasi_albert_graph_100,37.21310769897328
358,0.41500000000000004,0.0118,100,3,barabasi_albert_graph_100,37.25463316565729
157,0.405,0.011600000000000001,100,3,barabasi_albert_graph_100,37.25752376263185
2049,0.5,0.01,100,3,barabasi_albert_graph_100,37.319308263026116
459,0.42000000000000004,0.012,100,3,barabasi_albert_graph_100,37.41369555904115
1359,0.465,0.012,100,3,barabasi_albert_graph_100,37.487228594446776
1957,0.495,0.011600000000000001,100,3,barabasi_albert_graph_100,37.66236644388993
51,0.4,0.010400000000000001,100,3,barabasi_albert_graph_100,37.66655321063013
1558,0.475,0.0118,100,3,barabasi_albert_graph_100,37.70043868343016
1347,0.465,0.009600000000000001,100,3,barabasi_albert_graph_100,37.717675921550054
447,0.42000000000000004,0.009600000000000001,100,3,barabasi_albert_graph_100,37.8577296243144
258,0.41000000000000003,0.0118,100,3,barabasi_albert_graph_100,37.86108210896168
1447,0.47000000000000003,0.009600000000000001,100,3,barabasi_albert_graph_100,37.93334234599505
149,0.405,0.01,100,3,barabasi_albert_graph_100,37.960911069556396
1658,0.48,0.0118,100,3,barabasi_albert_graph_100,38.01113197270181
960,0.445,0.0122,100,3,barabasi_albert_graph_100,38.06967296943855
2057,0.5,0.011600000000000001,100,3,barabasi_albert_graph_100,38.09835449707264
359,0.41500000000000004,0.012,100,3,barabasi_albert_graph_100,38.118539805756946
57,0.4,0.011600000000000001,100,3,barabasi_albert_graph_100,38.163514593834854
1547,0.475,0.009600000000000001,100,3,barabasi_albert_graph_100,38.167344076398
1459,0.47000000000000003,0.012,100,3,barabasi_albert_graph_100,38.18144938216826
760,0.435,0.0122,100,3,barabasi_albert_graph_100,38.20571846042059
860,0.44,0.0122,100,3,barabasi_albert_graph_100,38.214274417169946
1060,0.45,0.0122,100,3,barabasi_albert_graph_100,38.2173943482445
248,0.41000000000000003,0.0098,100,3,barabasi_albert_graph_100,38.24666903545579
50,0.4,0.0102,100,3,barabasi_albert_graph_100,38.28285416576098
1858,0.49,0.0118,100,3,barabasi_albert_graph_100,38.301536422285885
1647,0.48,0.009600000000000001,100,3,barabasi_albert_graph_100,38.33245260972644
1848,0.49,0.0098,100,3,barabasi_albert_graph_100,38.40572873934304
158,0.405,0.0118,100,3,barabasi_albert_graph_100,38.42054738728304
1747,0.485,0.009600000000000001,100,3,barabasi_albert_graph_100,38.47036821722962
660,0.43,0.0122,100,3,barabasi_albert_graph_100,38.510737763342355
1758,0.485,0.0118,100,3,barabasi_albert_graph_100,38.51093750731482
846,0.44,0.0094,100,3,barabasi_albert_graph_100,38.616656430174714
646,0.43,0.0094,100,3,barabasi_albert_graph_100,38.61934549100808
347,0.41500000000000004,0.009600000000000001,100,3,barabasi_albert_graph_100,38.672789082048574
1160,0.455,0.0122,100,3,barabasi_albert_graph_100,38.68591474942786
460,0.42000000000000004,0.0122,100,3,barabasi_albert_graph_100,38.68790309843435
560,0.42500000000000004,0.0122,100,3,barabasi_albert_graph_100,38.68979193534129
259,0.41000000000000003,0.012,100,3,barabasi_albert_graph_100,38.694364527070945
1559,0.475,0.012,100,3,barabasi_albert_graph_100,38.80820690365535
1046,0.45,0.0094,100,3,barabasi_albert_graph_100,39.01104380123068
746,0.435,0.0094,100,3,barabasi_albert_graph_100,39.037358832474624
1260,0.46,0.0122,100,3,barabasi_albert_graph_100,39.05932371701754
360,0.41500000000000004,0.0122,100,3,barabasi_albert_graph_100,39.06483762236237
148,0.405,0.0098,100,3,barabasi_albert_graph_100,39.08422857210979
546,0.42500000000000004,0.0094,100,3,barabasi_albert_graph_100,39.098593325080124
1958,0.495,0.0118,100,3,barabasi_albert_graph_100,39.15629431669173
49,0.4,0.01,100,3,barabasi_albert_graph_100,39.20871174781284
159,0.405,0.012,100,3,barabasi_albert_graph_100,39.25449508801998
1360,0.465,0.0122,100,3,barabasi_albert_graph_100,39.25841409077902
1659,0.48,0.012,100,3,barabasi_albert_graph_100,39.296603885362366
58,0.4,0.0118,100,3,barabasi_albert_graph_100,39.30873850782957
946,0.445,0.0094,100,3,barabasi_albert_graph_100,39.31705443227874
1146,0.455,0.0094,100,3,barabasi_albert_graph_100,39.433390770922905
1948,0.495,0.0098,100,3,barabasi_albert_graph_100,39.44090028618281
260,0.41000000000000003,0.0122,100,3,barabasi_albert_graph_100,39.46010643675458
1859,0.49,0.012,100,3,barabasi_albert_graph_100,39.48982342130886
1246,0.46,0.0094,100,3,barabasi_albert_graph_100,39.51231550951016
1346,0.465,0.0094,100,3,barabasi_albert_graph_100,39.5559000753267
1759,0.485,0.012,100,3,barabasi_albert_graph_100,39.66397319017309
1446,0.47000000000000003,0.0094,100,3,barabasi_albert_graph_100,39.68219907057726
2058,0.5,0.0118,100,3,barabasi_albert_graph_100,39.688401715982856
446,0.42000000000000004,0.0094,100,3,barabasi_albert_graph_100,39.74350454912292
1847,0.49,0.009600000000000001,100,3,barabasi_albert_graph_100,39.8204624630256
1460,0.47000000000000003,0.0122,100,3,barabasi_albert_graph_100,39.82867154353855
2048,0.5,0.0098,100,3,barabasi_albert_graph_100,39.85367466891083
160,0.405,0.0122,100,3,barabasi_albert_graph_100,39.967486786136554
1546,0.475,0.0094,100,3,barabasi_albert_graph_100,40.02095604901166
59,0.4,0.012,100,3,barabasi_albert_graph_100,40.026721843519255
247,0.41000000000000003,0.009600000000000001,100,3,barabasi_albert_graph_100,40.11080805813968
1646,0.48,0.0094,100,3,barabasi_albert_graph_100,40.177395098775094
1959,0.495,0.012,100,3,barabasi_albert_graph_100,40.17911818919796
48,0.4,0.0098,100,3,barabasi_albert_graph_100,40.24759906838209
961,0.445,0.012400000000000001,100,3,barabasi_albert_graph_100,40.2835144750497
1746,0.485,0.0094,100,3,barabasi_albert_graph_100,40.38478388243237
1560,0.475,0.0122,100,3,barabasi_albert_graph_100,40.42771326701524
1061,0.45,0.012400000000000001,100,3,barabasi_albert_graph_100,40.48788992735026
861,0.44,0.012400000000000001,100,3,barabasi_albert_graph_100,40.6029555574468
346,0.41500000000000004,0.0094,100,3,barabasi_albert_graph_100,40.62928083954307
1161,0.455,0.012400000000000001,100,3,barabasi_albert_graph_100,40.72279648852905
761,0.435,0.012400000000000001,100,3,barabasi_albert_graph_100,40.7289350934462
2059,0.5,0.012,100,3,barabasi_albert_graph_100,40.74441915536031
60,0.4,0.0122,100,3,barabasi_albert_graph_100,40.765747311267994
1947,0.495,0.009600000000000001,100,3,barabasi_albert_graph_100,40.778859530587475
147,0.405,0.009600000000000001,100,3,barabasi_albert_graph_100,40.84106153973361
461,0.42000000000000004,0.012400000000000001,100,3,barabasi_albert_graph_100,40.865539366222826
561,0.42500000000000004,0.012400000000000001,100,3,barabasi_albert_graph_100,40.87523229762267
1660,0.48,0.0122,100,3,barabasi_albert_graph_100,40.87871366333866
661,0.43,0.012400000000000001,100,3,barabasi_albert_graph_100,40.910690722409164
845,0.44,0.0092,100,3,barabasi_albert_graph_100,41.06917241772621
1261,0.46,0.012400000000000001,100,3,barabasi_albert_graph_100,41.119432052348344
2047,0.5,0.009600000000000001,100,3,barabasi_albert_graph_100,41.198954430347456
1045,0.45,0.0092,100,3,barabasi_albert_graph_100,41.22452593373923
1760,0.485,0.0122,100,3,barabasi_albert_graph_100,41.31501868849595
1860,0.49,0.0122,100,3,barabasi_albert_graph_100,41.33354011528094
361,0.41500000000000004,0.012400000000000001,100,3,barabasi_albert_graph_100,41.35084409890937
645,0.43,0.0092,100,3,barabasi_albert_graph_100,41.364421724658314
745,0.435,0.0092,100,3,barabasi_albert_graph_100,41.43679153008462
1361,0.465,0.012400000000000001,100,3,barabasi_albert_graph_100,41.4500626333386
945,0.445,0.0092,100,3,barabasi_albert_graph_100,41.611111681672426
1145,0.455,0.0092,100,3,barabasi_albert_graph_100,41.72971639933862
962,0.445,0.0126,100,3,barabasi_albert_graph_100,41.76988241452299
47,0.4,0.009600000000000001,100,3,barabasi_albert_graph_100,41.79123942057345
1846,0.49,0.0094,100,3,barabasi_albert_graph_100,41.80734201254423
1960,0.495,0.0122,100,3,barabasi_albert_graph_100,41.84789306340468
261,0.41000000000000003,0.012400000000000001,100,3,barabasi_albert_graph_100,41.88886395066024
1062,0.45,0.0126,100,3,barabasi_albert_graph_100,41.92282286443837
246,0.41000000000000003,0.0094,100,3,barabasi_albert_graph_100,41.931262433067396
545,0.42500000000000004,0.0092,100,3,barabasi_albert_graph_100,42.003296573922896
1245,0.46,0.0092,100,3,barabasi_albert_graph_100,42.00952272997159
1461,0.47000000000000003,0.012400000000000001,100,3,barabasi_albert_graph_100,42.14288880609725
862,0.44,0.0126,100,3,barabasi_albert_graph_100,42.15475153435348
1162,0.455,0.0126,100,3,barabasi_albert_graph_100,42.26400541650251
161,0.405,0.012400000000000001,100,3,barabasi_albert_graph_100,42.29402576469418
762,0.435,0.0126,100,3,barabasi_albert_graph_100,42.35109661644412
2060,0.5,0.0122,100,3,barabasi_albert_graph_100,42.437193411150375
1345,0.465,0.0092,100,3,barabasi_albert_graph_100,42.475332207692574
1445,0.47000000000000003,0.0092,100,3,barabasi_albert_graph_100,42.54418517621053
662,0.43,0.0126,100,3,barabasi_albert_graph_100,42.59225281668017
462,0.42000000000000004,0.0126,100,3,barabasi_albert_graph_100,42.62231268316559
1645,0.48,0.0092,100,3,barabasi_albert_graph_100,42.637379772286124
1561,0.475,0.012400000000000001,100,3,barabasi_albert_graph_100,42.64495641564554
1946,0.495,0.0094,100,3,barabasi_albert_graph_100,42.650908548353335
1545,0.475,0.0092,100,3,barabasi_albert_graph_100,42.65866311151275
562,0.42500000000000004,0.0126,100,3,barabasi_albert_graph_100,42.66497392475472
146,0.405,0.0094,100,3,barabasi_albert_graph_100,42.729110955845115
1745,0.485,0.0092,100,3,barabasi_albert_graph_100,42.74396043707408
1262,0.46,0.0126,100,3,barabasi_albert_graph_100,42.76626995838947
445,0.42000000000000004,0.0092,100,3,barabasi_albert_graph_100,42.874503809642825
362,0.41500000000000004,0.0126,100,3,barabasi_albert_graph_100,42.92614408672
1661,0.48,0.012400000000000001,100,3,barabasi_albert_graph_100,42.987923169903645
61,0.4,0.012400000000000001,100,3,barabasi_albert_graph_100,43.038176255327265
2046,0.5,0.0094,100,3,barabasi_albert_graph_100,43.05979741993863
1362,0.465,0.0126,100,3,barabasi_albert_graph_100,43.151165417901254
262,0.41000000000000003,0.0126,100,3,barabasi_albert_graph_100,43.360652138155785
1761,0.485,0.012400000000000001,100,3,barabasi_albert_graph_100,43.435097470912766
1861,0.49,0.012400000000000001,100,3,barabasi_albert_graph_100,43.513746722687
844,0.44,0.009000000000000001,100,3,barabasi_albert_graph_100,43.52832852999739
